/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : ABKSNB
  File Name : ABKSNB.RAW

# Profile Datafile
          comment             =  
          date & time         = 07-29-22 17:31:30 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    7.000 -   70.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3151 ]
  <2Theta>   <   I   >
     7.0000         4
     7.0200         6
     7.0400         6
     7.0600         6
     7.0800         6
     7.1000         8
     7.1200        10
     7.1400        14
     7.1600         6
     7.1800        10
     7.2000         6
     7.2200         4
     7.2400         8
     7.2600        10
     7.2800         8
     7.3000        10
     7.3200        10
     7.3400         2
     7.3600        10
     7.3800         4
     7.4000        14
     7.4200         8
     7.4400         6
     7.4600         4
     7.4800         8
     7.5000         8
     7.5200         6
     7.5400         6
     7.5600         4
     7.5800        10
     7.6000         6
     7.6200         6
     7.6400        12
     7.6600        10
     7.6800         8
     7.7000        14
     7.7200         4
     7.7400         8
     7.7600        10
     7.7800         6
     7.8000         2
     7.8200         4
     7.8400        14
     7.8600         6
     7.8800         8
     7.9000         6
     7.9200         8
     7.9400        10
     7.9600        14
     7.9800         2
     8.0000         6
     8.0200         6
     8.0400         4
     8.0600        10
     8.0800         8
     8.1000         6
     8.1200         8
     8.1400        10
     8.1600         6
     8.1800         6
     8.2000         8
     8.2200        14
     8.2400         8
     8.2600        14
     8.2800         8
     8.3000         6
     8.3200         6
     8.3400        12
     8.3600         8
     8.3800         6
     8.4000        12
     8.4200         6
     8.4400         8
     8.4600        16
     8.4800        12
     8.5000         8
     8.5200         6
     8.5400         6
     8.5600         8
     8.5800         6
     8.6000        16
     8.6200        12
     8.6400         8
     8.6600         8
     8.6800         4
     8.7000         8
     8.7200         8
     8.7400        12
     8.7600        12
     8.7800         4
     8.8000         6
     8.8200        12
     8.8400         4
     8.8600        10
     8.8800        14
